,cell_barcode,column,row,z_axis,gridc_gridr_tilenum
670,3136,3074,8701,19,"3,9,33"
671,3218,3565,8766,20,"3,9,33"
672,3221,3685,8866,16,"3,9,33"
673,3231,3313,9034,8,"3,9,33"
674,3229,3617,8978,16,"3,9,33"
675,3226,2913,8914,4,"3,9,33"
676,3223,3481,8894,16,"3,9,33"
677,3203,3593,8562,20,"3,9,33"
678,3230,3161,8994,24,"3,9,33"
679,3202,3081,8562,8,"3,9,33"
680,3199,3241,8498,16,"3,9,33"
681,3192,3197,8266,8,"3,9,33"
682,3219,3601,8774,24,"3,9,33"
683,3227,3473,8930,20,"3,9,33"
684,3205,3073,8610,24,"3,9,33"
685,3233,3341,9102,24,"3,9,33"
686,3196,2977,8418,20,"3,9,33"
687,3225,3093,8910,12,"3,9,33"
688,3220,3217,8798,16,"3,9,33"
689,3228,2925,8950,8,"3,9,33"
690,3303,3545,9217,20,"3,10,34"
691,3305,3397,9277,24,"3,10,34"
692,3317,3337,9449,12,"3,10,34"
693,3310,3117,9353,12,"3,10,34"
694,3312,3209,9389,16,"3,10,34"
695,3313,3665,9409,12,"3,10,34"
696,3318,3353,9465,16,"3,10,34"
697,3329,3713,9761,24,"3,10,34"
698,3331,3253,9785,16,"3,10,34"
699,3338,3573,9941,20,"3,10,34"
700,3260,3622,10064,23,"3,10,34"
701,3258,3455,9291,23,"3,10,34"
702,3316,3409,9441,4,"3,10,34"
703,3323,3625,9613,8,"3,10,34"
704,3332,3453,9817,20,"3,10,34"
705,3333,3625,9837,8,"3,10,34"
706,3302,3477,9205,24,"3,10,34"
707,3328,3429,9689,24,"3,10,34"
708,3314,3473,9413,12,"3,10,34"
709,3327,3393,9669,20,"3,10,34"
710,3306,3489,9305,24,"3,10,34"
711,3324,3589,9641,12,"3,10,34"
712,3336,3661,9889,28,"3,10,34"
713,3400,3572,10124,4,"3,11,35"
714,3401,3532,10216,24,"3,11,35"
715,3402,3496,10232,8,"3,11,35"
716,3352,3674,10344,19,"3,11,35"
717,3418,3328,10828,24,"3,11,35"
718,3404,3540,10256,24,"3,11,35"
719,3410,3312,10668,28,"3,11,35"
720,3429,3316,10968,24,"3,11,35"
721,3491,4541,1838,24,"4,1,36"
722,3476,4609,1782,20,"4,1,36"
723,3485,4549,1822,20,"4,1,36"
724,3498,4569,1866,20,"4,1,36"
725,3483,4553,1810,20,"4,1,36"
726,3496,4605,1858,24,"4,1,36"
727,3446,4529,1844,23,"4,1,36"
728,3461,4591,1858,23,"4,1,36"
729,3598,4508,2357,16,"4,2,37"
730,3573,4053,2339,11,"4,2,37"
731,3601,3880,2417,8,"4,2,37"
732,3532,4349,2479,19,"4,2,37"
733,3603,4280,2457,8,"4,2,37"
734,3602,3844,2445,16,"4,2,37"
735,3605,4028,2481,24,"4,2,37"
736,3606,4316,2497,24,"4,2,37"
737,3607,4416,2549,24,"4,2,37"
738,3608,4540,2569,16,"4,2,37"
739,3609,3932,2593,12,"4,2,37"
740,3613,4176,2673,24,"4,2,37"
741,3614,4224,2673,16,"4,2,37"
742,3594,4500,2149,24,"4,2,37"
743,3595,4156,2233,24,"4,2,37"
744,3615,3716,2709,24,"4,2,37"
745,3592,4420,2073,28,"4,2,37"
746,3567,4613,2555,23,"4,2,37"
747,3568,4307,2727,23,"4,2,37"
748,3590,4580,2033,16,"4,2,37"
749,3597,4336,2305,24,"4,2,37"
750,3611,4324,2625,24,"4,2,37"
751,3617,3780,2745,24,"4,2,37"
752,3589,4464,2013,24,"4,2,37"
753,3533,4485,2236,19,"4,2,37"
754,3588,4548,1961,24,"4,2,37"
755,3593,4612,2109,20,"4,2,37"
756,3587,4432,1961,24,"4,2,37"
757,3730,3928,2850,20,"4,3,38"
758,3729,4040,2826,24,"4,3,38"
759,3733,3740,2902,24,"4,3,38"
760,3737,3884,2994,4,"4,3,38"
761,3741,3976,3062,16,"4,3,38"
762,3744,4120,3102,8,"4,3,38"
763,3745,4560,3110,24,"4,3,38"
764,3749,4260,3202,24,"4,3,38"
765,3748,4392,3186,24,"4,3,38"
766,3752,4356,3270,24,"4,3,38"
767,3761,3836,3366,12,"4,3,38"
768,3764,4380,3454,20,"4,3,38"
769,3767,4228,3482,12,"4,3,38"
770,3773,4484,3638,12,"4,3,38"
771,3771,4120,3614,16,"4,3,38"
772,3657,3855,3545,19,"4,3,38"
773,3766,4020,3474,20,"4,3,38"
774,3731,4240,2874,20,"4,3,38"
775,3736,4520,2942,20,"4,3,38"
776,3732,3980,2890,16,"4,3,38"
777,3765,4560,3454,16,"4,3,38"
778,3770,4572,3598,24,"4,3,38"
779,3774,4312,3646,8,"4,3,38"
780,3743,4384,3086,24,"4,3,38"
781,3762,4068,3394,20,"4,3,38"
782,3772,3884,3638,20,"4,3,38"
783,3755,3816,3286,4,"4,3,38"
784,3754,4148,3278,4,"4,3,38"
785,3758,4392,3326,20,"4,3,38"
786,3723,4575,3146,23,"4,3,38"
787,3757,4432,3318,20,"4,3,38"
788,3740,3904,3042,8,"4,3,38"
789,3708,4294,3444,7,"4,3,38"
790,3738,3856,3014,8,"4,3,38"
791,3751,3792,3270,24,"4,3,38"
792,3838,3811,3695,8,"4,4,39"
793,3806,4460,3749,19,"4,4,39"
794,3816,4247,3893,15,"4,4,39"
795,3845,4159,3927,20,"4,4,39"
796,3852,3911,4055,8,"4,4,39"
797,3849,3879,3999,16,"4,4,39"
798,3853,4083,4055,20,"4,4,39"
799,3857,4359,4139,16,"4,4,39"
800,3855,3843,4083,4,"4,4,39"
801,3860,3843,4191,16,"4,4,39"
802,3797,4445,4330,23,"4,4,39"
803,3868,4575,4367,4,"4,4,39"
804,3871,4411,4399,12,"4,4,39"
805,3873,3947,4435,24,"4,4,39"
806,3875,4175,4511,4,"4,4,39"
807,3839,4603,3703,12,"4,4,39"
808,3837,4215,3679,20,"4,4,39"
809,3847,4543,3979,20,"4,4,39"
810,3846,4199,3967,12,"4,4,39"
811,3854,4491,4059,20,"4,4,39"
812,3840,3755,3735,20,"4,4,39"
813,3808,4073,4235,19,"4,4,39"
814,3850,3967,4003,20,"4,4,39"
815,3859,4287,4155,16,"4,4,39"
816,3858,4235,4155,24,"4,4,39"
817,3866,4139,4367,24,"4,4,39"
818,3851,4567,4027,20,"4,4,39"
819,3823,4282,3840,23,"4,4,39"
820,3844,3939,3927,24,"4,4,39"
821,3848,4607,3991,16,"4,4,39"
822,3842,3831,3907,8,"4,4,39"
823,3869,4207,4371,16,"4,4,39"
824,3863,4251,4303,24,"4,4,39"
825,3958,4585,4769,20,"4,5,40"
826,3957,4285,4749,20,"4,5,40"
827,3911,4058,4769,19,"4,5,40"
828,3901,4206,4764,15,"4,5,40"
829,3961,4573,4841,24,"4,5,40"
830,3963,4189,4885,12,"4,5,40"
831,3964,3849,4889,16,"4,5,40"
832,3966,4297,4925,24,"4,5,40"
833,3973,4337,5113,20,"4,5,40"
834,3980,4293,5225,8,"4,5,40"
835,3983,3841,5297,20,"4,5,40"
836,3985,4125,5345,20,"4,5,40"
837,3986,4533,5353,24,"4,5,40"
838,3988,4145,5413,12,"4,5,40"
839,3989,3925,5417,16,"4,5,40"
840,3994,4065,5461,4,"4,5,40"
841,3937,3807,5482,18,"4,5,40"
842,3991,4333,5445,20,"4,5,40"
843,3947,4069,4593,16,"4,5,40"
844,3952,4469,4665,24,"4,5,40"
845,3954,3825,4717,20,"4,5,40"
846,3959,3969,4825,16,"4,5,40"
847,3953,4361,4705,16,"4,5,40"
848,3967,4513,4981,12,"4,5,40"
849,3976,4521,5157,24,"4,5,40"
850,3981,4549,5273,16,"4,5,40"
851,3990,4389,5441,20,"4,5,40"
852,3948,4261,4597,4,"4,5,40"
853,3972,3953,5105,24,"4,5,40"
854,3949,4189,4609,16,"4,5,40"
855,3984,4089,5305,0,"4,5,40"
856,3951,3861,4629,24,"4,5,40"
857,3968,3889,4989,16,"4,5,40"
858,3975,4085,5129,8,"4,5,40"
859,3979,4537,5217,16,"4,5,40"
860,4059,4574,5505,4,"4,6,41"
861,4061,4426,5541,16,"4,6,41"
862,4062,3906,5569,16,"4,6,41"
863,4064,4270,5617,12,"4,6,41"
864,4066,3930,5669,12,"4,6,41"
865,4069,4082,5701,8,"4,6,41"
866,4071,4314,5717,8,"4,6,41"
867,4075,3810,5773,20,"4,6,41"
868,4077,4310,5853,8,"4,6,41"
869,4082,4250,5977,24,"4,6,41"
870,4083,3942,6029,12,"4,6,41"
871,4084,4242,6057,0,"4,6,41"
872,4025,3965,6097,23,"4,6,41"
873,4087,4246,6109,24,"4,6,41"
874,4085,3778,6081,20,"4,6,41"
875,4092,4382,6177,16,"4,6,41"
876,4089,4034,6149,8,"4,6,41"
877,4091,4122,6169,4,"4,6,41"
878,4048,4307,6158,15,"4,6,41"
879,4094,4546,6193,12,"4,6,41"
880,4090,4470,6153,12,"4,6,41"
881,4093,3946,6185,16,"4,6,41"
882,4098,3978,6269,20,"4,6,41"
883,4100,4286,6293,20,"4,6,41"
884,4099,3762,6273,8,"4,6,41"
885,4102,4130,6321,0,"4,6,41"
886,4104,3894,6373,20,"4,6,41"
887,4103,3954,6345,20,"4,6,41"
888,4074,4094,5769,24,"4,6,41"
889,4070,3858,5705,4,"4,6,41"
890,4013,3913,5829,15,"4,6,41"
891,4080,4594,5917,8,"4,6,41"
892,4081,4346,5969,24,"4,6,41"
893,4096,4158,6241,16,"4,6,41"
894,4097,3810,6265,12,"4,6,41"
895,4068,4350,5697,20,"4,6,41"
896,4073,4374,5765,4,"4,6,41"
897,4072,3902,5721,12,"4,6,41"
898,4095,4482,6213,12,"4,6,41"
899,4088,3766,6149,24,"4,6,41"
900,4169,4489,6447,12,"4,7,42"
901,4168,4601,6427,20,"4,7,42"
902,4170,4261,6523,12,"4,7,42"
903,4173,4161,6599,16,"4,7,42"
904,4177,3841,6723,4,"4,7,42"
905,4171,4505,6555,8,"4,7,42"
906,4163,4304,6738,19,"4,7,42"
907,4181,4205,6755,12,"4,7,42"
908,4178,4545,6723,12,"4,7,42"
909,4180,3961,6747,12,"4,7,42"
910,4184,4533,6879,20,"4,7,42"
911,4182,4101,6787,8,"4,7,42"
912,4185,4317,6887,12,"4,7,42"
913,4187,4569,6923,4,"4,7,42"
914,4189,4101,6987,16,"4,7,42"
915,4191,3917,7027,16,"4,7,42"
916,4127,4292,7123,15,"4,7,42"
917,4195,4049,7071,12,"4,7,42"
918,4198,4017,7127,0,"4,7,42"
919,4197,3777,7115,8,"4,7,42"
920,4123,4619,7213,11,"4,7,42"
921,4203,4053,7263,0,"4,7,42"
922,4194,4573,7059,0,"4,7,42"
923,4199,3965,7167,20,"4,7,42"
924,4179,3797,6743,12,"4,7,42"
925,4172,3765,6571,12,"4,7,42"
926,4174,4137,6651,0,"4,7,42"
927,4279,4109,7334,4,"4,8,43"
928,4282,3853,7362,16,"4,8,43"
929,4281,4197,7358,4,"4,8,43"
930,4283,4269,7382,8,"4,8,43"
931,4285,4545,7454,16,"4,8,43"
932,4290,4373,7546,4,"4,8,43"
933,4289,3893,7502,24,"4,8,43"
934,4286,4093,7474,16,"4,8,43"
935,4287,4477,7482,4,"4,8,43"
936,4293,4333,7654,24,"4,8,43"
937,4210,4427,7575,2,"4,8,43"
938,4300,4485,7766,12,"4,8,43"
939,4295,4445,7714,16,"4,8,43"
940,4301,4577,7770,4,"4,8,43"
941,4304,3961,7802,16,"4,8,43"
942,4310,4333,7958,16,"4,8,43"
943,4314,4013,8022,12,"4,8,43"
944,4312,4589,7998,4,"4,8,43"
945,4313,3829,8006,16,"4,8,43"
946,4316,4525,8050,8,"4,8,43"
947,4318,4009,8082,24,"4,8,43"
948,4319,3829,8106,12,"4,8,43"
949,4321,4373,8170,16,"4,8,43"
950,4323,4577,8190,4,"4,8,43"
951,4322,3857,8174,12,"4,8,43"
952,4280,4405,7354,8,"4,8,43"
953,4311,3909,7990,8,"4,8,43"
954,4315,4369,8050,20,"4,8,43"
955,4324,4433,8206,8,"4,8,43"
956,4299,4033,7766,4,"4,8,43"
957,4302,3829,7774,12,"4,8,43"
958,4308,3781,7906,12,"4,8,43"
959,4296,3833,7718,16,"4,8,43"
960,4385,4164,8283,16,"4,9,44"
961,4386,3972,8295,20,"4,9,44"
962,4387,3864,8303,20,"4,9,44"
963,4391,3876,8379,16,"4,9,44"
964,4372,4111,8367,19,"4,9,44"
965,4349,4249,8402,15,"4,9,44"
966,4394,4100,8499,12,"4,9,44"
967,4393,4172,8443,16,"4,9,44"
968,4392,4380,8435,12,"4,9,44"
969,4398,4516,8519,16,"4,9,44"
970,4374,4022,8709,23,"4,9,44"
971,4353,4580,8564,19,"4,9,44"
972,4401,4080,8615,16,"4,9,44"
973,4404,4492,8655,16,"4,9,44"
974,4409,4376,8747,0,"4,9,44"
975,4403,4232,8643,20,"4,9,44"
976,4360,4547,8760,23,"4,9,44"
977,4340,4463,8768,11,"4,9,44"
978,4412,3840,8875,24,"4,9,44"
979,4413,4228,8879,4,"4,9,44"
980,4416,4552,8963,24,"4,9,44"
981,4419,4260,9031,4,"4,9,44"
982,4420,4128,9127,16,"4,9,44"
983,4389,4504,8347,16,"4,9,44"
984,4402,4168,8623,16,"4,9,44"
985,4415,4004,8887,4,"4,9,44"
986,4417,4332,8995,8,"4,9,44"
987,4396,3824,8507,16,"4,9,44"
988,4410,3964,8811,8,"4,9,44"
989,4359,4602,8640,23,"4,9,44"
990,4479,3841,9227,8,"4,10,45"
991,4483,4469,9271,16,"4,10,45"
992,4490,4257,9411,16,"4,10,45"
993,4494,4329,9479,20,"4,10,45"
994,4489,4017,9391,0,"4,10,45"
995,4502,4057,9607,4,"4,10,45"
996,4504,4361,9615,4,"4,10,45"
997,4463,4401,9661,19,"4,10,45"
998,4515,4533,9795,12,"4,10,45"
999,4511,3921,9731,24,"4,10,45"
1000,4512,3997,9739,16,"4,10,45"
1001,4518,3797,9867,8,"4,10,45"
1002,4522,4289,9951,12,"4,10,45"
1003,4453,3901,9853,15,"4,10,45"
1004,4477,3993,9179,4,"4,10,45"
1005,4497,4381,9515,8,"4,10,45"
1006,4499,4297,9543,12,"4,10,45"
1007,4438,4461,9574,16,"4,10,45"
1008,4495,3973,9483,4,"4,10,45"
1009,4513,3793,9775,24,"4,10,45"
1010,4491,3781,9415,8,"4,10,45"
1011,4509,4141,9699,8,"4,10,45"
1012,4524,4113,9991,12,"4,10,45"
1013,4519,4513,9875,8,"4,10,45"
1014,4526,4557,10019,8,"4,10,45"
1015,4520,4321,9911,12,"4,10,45"
1016,4580,4053,10124,16,"4,11,46"
1017,4583,3845,10236,8,"4,11,46"
1018,4585,3889,10256,16,"4,11,46"
1019,4581,4041,10188,24,"4,11,46"
1020,4593,4381,10416,8,"4,11,46"
1021,4609,4337,10716,8,"4,11,46"
1022,4588,4245,10332,12,"4,11,46"
1023,4625,4501,10856,24,"4,11,46"
1024,4594,4493,10420,12,"4,11,46"
1025,4610,4033,10720,20,"4,11,46"
1026,4621,4273,10800,24,"4,11,46"
1027,4604,4589,10628,24,"4,11,46"
1028,4595,4441,10460,8,"4,11,46"
1029,4686,4401,11195,24,"4,12,47"
1030,4694,3837,11295,16,"4,12,47"
1031,4698,4345,11335,4,"4,12,47"
1032,4711,3889,11487,12,"4,12,47"
1033,4718,3957,11631,8,"4,12,47"
1034,4696,4573,11315,24,"4,12,47"
1035,4727,4229,11799,20,"4,12,47"
1036,4704,4425,11383,24,"4,12,47"
1037,4695,4125,11311,24,"4,12,47"
1038,4712,4585,11527,12,"4,12,47"
1039,4733,4129,11907,28,"4,12,47"
1040,4705,4017,11411,8,"4,12,47"
1041,4716,3917,11619,24,"4,12,47"
1042,4692,3881,11279,16,"4,12,47"
1043,4710,4197,11479,8,"4,12,47"
1044,4633,3799,11117,24,"4,12,47"
1045,4730,3921,11871,20,"4,12,47"
1046,4770,5031,1565,24,"5,1,48"
1047,4771,5199,1601,20,"5,1,48"
1048,4776,5515,1661,12,"5,1,48"
1049,4783,5291,1753,20,"5,1,48"
1050,4772,4943,1625,20,"5,1,48"
1051,4785,4667,1765,24,"5,1,48"
1052,4862,4647,2389,20,"5,2,49"
1053,4866,4663,2477,24,"5,2,49"
1054,4872,5023,2605,16,"5,2,49"
1055,4811,5274,2656,19,"5,2,49"
1056,4873,5531,2633,16,"5,2,49"
1057,4877,5475,2733,24,"5,2,49"
1058,4878,5027,2745,24,"5,2,49"
1059,4870,5099,2585,8,"5,2,49"
1060,4879,5235,2757,24,"5,2,49"
1061,4864,4823,2457,16,"5,2,49"
1062,4874,5123,2661,12,"5,2,49"
1063,4817,5098,2716,23,"5,2,49"
1064,4857,4847,2329,16,"5,2,49"
1065,4876,4755,2697,12,"5,2,49"
1066,4861,5091,2377,12,"5,2,49"
1067,4865,5115,2465,16,"5,2,49"
1068,4869,5295,2573,24,"5,2,49"
1069,4855,4827,2213,8,"5,2,49"
1070,4863,5495,2429,24,"5,2,49"
1071,4960,5482,2823,8,"5,3,50"
1072,4959,5350,2807,8,"5,3,50"
1073,4963,4890,2879,24,"5,3,50"
1074,4970,4918,2983,12,"5,3,50"
1075,4911,5100,3042,23,"5,3,50"
1076,4979,4650,3335,20,"5,3,50"
1077,4985,5082,3391,8,"5,3,50"
1078,4889,4921,3398,11,"5,3,50"
1079,4990,5082,3491,24,"5,3,50"
1080,4988,5510,3471,24,"5,3,50"
1081,4989,4774,3487,12,"5,3,50"
1082,4996,4882,3659,24,"5,3,50"
1083,4921,4728,2892,20,"5,3,50"
1084,4975,5470,3155,16,"5,3,50"
1085,4974,4666,3151,24,"5,3,50"
1086,4976,5266,3159,24,"5,3,50"
1087,4992,5322,3515,12,"5,3,50"
1088,4957,5082,2803,24,"5,3,50"
1089,4962,5066,2835,24,"5,3,50"
1090,4971,4950,3043,16,"5,3,50"
1091,4997,5058,3659,24,"5,3,50"
1092,4958,4874,2807,20,"5,3,50"
1093,4968,5062,2955,4,"5,3,50"
1094,4955,5234,2759,24,"5,3,50"
1095,4956,5326,2795,24,"5,3,50"
1096,4920,5285,3234,19,"5,3,50"
1097,4966,4798,2911,24,"5,3,50"
1098,4982,5522,3359,8,"5,3,50"
1099,4980,5398,3347,24,"5,3,50"
1100,4964,5342,2891,24,"5,3,50"
1101,4967,5438,2931,16,"5,3,50"
1102,4987,5194,3451,0,"5,3,50"
1103,4965,5038,2899,4,"5,3,50"
1104,4969,5390,2971,8,"5,3,50"
1105,4981,5294,3355,12,"5,3,50"
1106,4994,5062,3567,24,"5,3,50"
1107,4991,5146,3495,16,"5,3,50"
1108,5090,5209,3747,8,"5,4,51"
1109,5092,5357,3823,24,"5,4,51"
1110,5044,5032,3852,19,"5,4,51"
1111,5094,5193,3863,16,"5,4,51"
1112,5093,5253,3831,24,"5,4,51"
1113,5096,5469,3967,24,"5,4,51"
1114,5045,4824,4053,19,"5,4,51"
1115,5103,5153,4099,12,"5,4,51"
1116,5102,5409,4087,24,"5,4,51"
1117,5101,5297,4067,24,"5,4,51"
1118,5109,4809,4251,20,"5,4,51"
1119,5111,5225,4267,16,"5,4,51"
1120,5058,5373,4244,11,"5,4,51"
1121,5113,4949,4355,20,"5,4,51"
1122,5117,5485,4411,12,"5,4,51"
1123,5069,5332,4446,23,"5,4,51"
1124,5118,4737,4455,20,"5,4,51"
1125,5121,4833,4523,20,"5,4,51"
1126,5115,4773,4371,24,"5,4,51"
1127,5091,4841,3755,20,"5,4,51"
1128,5095,5477,3891,4,"5,4,51"
1129,5097,4905,3971,12,"5,4,51"
1130,5076,5347,4398,15,"5,4,51"
1131,5112,4681,4347,24,"5,4,51"
1132,5105,5529,4135,8,"5,4,51"
1133,5116,5149,4407,0,"5,4,51"
1134,5087,4877,3663,24,"5,4,51"
1135,5046,5412,4464,19,"5,4,51"
1136,5122,5325,4551,24,"5,4,51"
1137,5088,5201,3687,4,"5,4,51"
1138,5107,4809,4147,16,"5,4,51"
1139,5099,4661,3987,28,"5,4,51"
1140,5220,5046,4680,24,"5,5,52"
1141,5218,5106,4572,12,"5,5,52"
1142,5181,5329,4668,11,"5,5,52"
1143,5222,4670,4728,24,"5,5,52"
1144,5221,5482,4712,12,"5,5,52"
1145,5225,5342,4752,12,"5,5,52"
1146,5227,4830,4792,16,"5,5,52"
1147,5230,4926,4836,20,"5,5,52"
1148,5229,5314,4828,16,"5,5,52"
1149,5228,4670,4824,20,"5,5,52"
1150,5235,5370,4928,24,"5,5,52"
1151,5237,4782,4948,16,"5,5,52"
1152,5241,5274,5028,20,"5,5,52"
1153,5243,4774,5072,20,"5,5,52"
1154,5242,5450,5068,16,"5,5,52"
1155,5244,5082,5136,20,"5,5,52"
1156,5174,4818,5084,15,"5,5,52"
1157,5248,4958,5208,20,"5,5,52"
1158,5167,4772,5235,23,"5,5,52"
1159,5246,5302,5172,16,"5,5,52"
1160,5253,5350,5336,16,"5,5,52"
1161,5251,4666,5280,24,"5,5,52"
1162,5252,4926,5308,20,"5,5,52"
1163,5255,5102,5364,24,"5,5,52"
1164,5259,5154,5432,0,"5,5,52"
1165,5260,4662,5448,8,"5,5,52"
1166,5189,5455,5166,19,"5,5,52"
1167,5190,5149,5211,19,"5,5,52"
1168,5238,5406,5000,16,"5,5,52"
1169,5261,5274,5460,24,"5,5,52"
1170,5254,4690,5360,12,"5,5,52"
1171,5223,5494,4740,20,"5,5,52"
1172,5233,5486,4872,16,"5,5,52"
1173,5250,4826,5252,24,"5,5,52"
1174,5258,5454,5420,24,"5,5,52"
1175,5236,4898,4932,24,"5,5,52"
1176,5247,5378,5204,24,"5,5,52"
1177,5245,5478,5136,8,"5,5,52"
1178,5333,5119,5513,20,"5,6,53"
1179,5341,5259,5709,24,"5,6,53"
1180,5281,5439,5635,19,"5,6,53"
1181,5342,5367,5709,20,"5,6,53"
1182,5344,4903,5781,20,"5,6,53"
1183,5346,5087,5833,16,"5,6,53"
1184,5353,5087,5945,8,"5,6,53"
1185,5354,4923,5949,16,"5,6,53"
1186,5360,4783,6129,4,"5,6,53"
1187,5364,5211,6185,12,"5,6,53"
1188,5365,5487,6185,12,"5,6,53"
1189,5366,4767,6209,4,"5,6,53"
1190,5374,5479,6329,16,"5,6,53"
1191,5370,5031,6281,12,"5,6,53"
1192,5264,5110,6365,11,"5,6,53"
1193,5340,4759,5677,12,"5,6,53"
1194,5348,5191,5857,16,"5,6,53"
1195,5345,5191,5801,20,"5,6,53"
1196,5352,5151,5933,16,"5,6,53"
1197,5357,5015,6017,4,"5,6,53"
1198,5336,4755,5569,20,"5,6,53"
1199,5347,5023,5849,16,"5,6,53"
1200,5361,5247,6129,12,"5,6,53"
1201,5339,4795,5601,16,"5,6,53"
1202,5334,5195,5557,20,"5,6,53"
1203,5355,5311,5993,24,"5,6,53"
1204,5376,4695,6373,16,"5,6,53"
1205,5302,4865,6390,23,"5,6,53"
1206,5350,4847,5909,8,"5,6,53"
1207,5368,5107,6257,20,"5,6,53"
1208,5312,5299,5958,23,"5,6,53"
1209,5335,5459,5557,24,"5,6,53"
1210,5359,5503,6049,4,"5,6,53"
1211,5447,4915,6465,16,"5,7,54"
1212,5463,5527,6849,20,"5,7,54"
1213,5464,4739,6865,16,"5,7,54"
1214,5467,4947,6909,8,"5,7,54"
1215,5395,5205,6870,11,"5,7,54"
1216,5403,5268,6866,15,"5,7,54"
1217,5471,5107,6969,8,"5,7,54"
1218,5470,5299,6953,24,"5,7,54"
1219,5475,5151,7041,12,"5,7,54"
1220,5474,5495,7029,16,"5,7,54"
1221,5404,4811,7105,15,"5,7,54"
1222,5480,5015,7117,16,"5,7,54"
1223,5477,5255,7089,16,"5,7,54"
1224,5488,5523,7273,16,"5,7,54"
1225,5489,5439,7297,4,"5,7,54"
1226,5445,5011,6425,20,"5,7,54"
1227,5389,5202,7217,7,"5,7,54"
1228,5451,4955,6537,8,"5,7,54"
1229,5401,5361,7299,15,"5,7,54"
1230,5450,5335,6525,8,"5,7,54"
1231,5455,4923,6661,12,"5,7,54"
1232,5460,4859,6809,12,"5,7,54"
1233,5487,4707,7241,8,"5,7,54"
1234,5448,5007,6477,24,"5,7,54"
1235,5481,4703,7149,12,"5,7,54"
1236,5453,4931,6621,12,"5,7,54"
1237,5458,5135,6681,20,"5,7,54"
1238,5478,4711,7101,16,"5,7,54"
1239,5554,5320,7331,16,"5,8,55"
1240,5555,4880,7351,12,"5,8,55"
1241,5558,4920,7479,8,"5,8,55"
1242,5519,5030,7462,7,"5,8,55"
1243,5559,5184,7547,12,"5,8,55"
1244,5522,5447,7573,19,"5,8,55"
1245,5565,5048,7679,4,"5,8,55"
1246,5547,4960,7673,11,"5,8,55"
1247,5520,5505,7776,8,"5,8,55"
1248,5566,5212,7731,4,"5,8,55"
1249,5569,4968,7803,12,"5,8,55"
1250,5571,5148,7859,12,"5,8,55"
1251,5550,4837,7900,19,"5,8,55"
1252,5574,4968,7911,12,"5,8,55"
1253,5573,5020,7903,4,"5,8,55"
1254,5575,5092,7931,8,"5,8,55"
1255,5527,5176,7954,6,"5,8,55"
1256,5577,4860,8031,4,"5,8,55"
1257,5578,4952,8043,16,"5,8,55"
1258,5580,5452,8103,8,"5,8,55"
1259,5537,5351,8109,15,"5,8,55"
1260,5584,5484,8187,20,"5,8,55"
1261,5509,5217,8191,11,"5,8,55"
1262,5536,4982,7343,15,"5,8,55"
1263,5572,5412,7859,8,"5,8,55"
1264,5563,5180,7655,4,"5,8,55"
1265,5576,4832,7951,8,"5,8,55"
1266,5514,4994,7452,15,"5,8,55"
1267,5631,5060,8311,4,"5,9,56"
1268,5600,5294,8441,19,"5,9,56"
1269,5636,5156,8443,8,"5,9,56"
1270,5634,5004,8391,16,"5,9,56"
1271,5633,4844,8387,16,"5,9,56"
1272,5638,4920,8499,4,"5,9,56"
1273,5608,4695,8528,23,"5,9,56"
1274,5641,5168,8551,0,"5,9,56"
1275,5637,5384,8475,8,"5,9,56"
1276,5647,5500,8703,12,"5,9,56"
1277,5642,5068,8579,4,"5,9,56"
1278,5646,5292,8699,16,"5,9,56"
1279,5652,4960,8771,16,"5,9,56"
1280,5655,4936,8831,16,"5,9,56"
1281,5659,4876,8931,24,"5,9,56"
1282,5603,5135,8838,23,"5,9,56"
1283,5656,5444,8895,16,"5,9,56"
1284,5662,5164,9007,20,"5,9,56"
1285,5661,4792,9003,24,"5,9,56"
1286,5663,5416,9007,8,"5,9,56"
1287,5664,4968,9035,12,"5,9,56"
1288,5620,5294,9068,19,"5,9,56"
1289,5632,5188,8319,4,"5,9,56"
1290,5644,5248,8631,24,"5,9,56"
1291,5653,5088,8811,12,"5,9,56"
1292,5639,5508,8507,24,"5,9,56"
1293,5650,5176,8727,24,"5,9,56"
1294,5630,4804,8311,8,"5,9,56"
1295,5651,5288,8755,20,"5,9,56"
1296,5645,5220,8663,24,"5,9,56"
1297,5695,5243,9382,23,"5,10,57"
1298,5721,5023,9389,16,"5,10,57"
1299,5725,4963,9477,16,"5,10,57"
1300,5712,4822,9583,11,"5,10,57"
1301,5731,5123,9681,16,"5,10,57"
1302,5730,5295,9645,12,"5,10,57"
1303,5732,5463,9689,12,"5,10,57"
1304,5734,5319,9741,24,"5,10,57"
1305,5738,4999,9821,16,"5,10,57"
1306,5736,4919,9781,8,"5,10,57"
1307,5742,5439,9849,16,"5,10,57"
1308,5744,5323,9925,12,"5,10,57"
1309,5705,5493,9973,19,"5,10,57"
1310,5723,5403,9449,16,"5,10,57"
1311,5727,4755,9561,16,"5,10,57"
1312,5726,4991,9541,16,"5,10,57"
1313,5733,4911,9705,16,"5,10,57"
1314,5739,5531,9821,24,"5,10,57"
1315,5729,5335,9621,20,"5,10,57"
1316,5746,4787,9981,4,"5,10,57"
1317,5802,5324,10390,12,"5,11,58"
1318,5810,5364,10594,4,"5,11,58"
1319,5791,4820,10070,16,"5,11,58"
